,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2018-06-05,3.5,251.018,4.0,1.82,0.43,12.4,2748.8,0
2018-06-06,3.44,251.018,4.0,1.82,0.45,11.64,2772.35,0
2018-06-07,3.44,251.018,4.0,1.82,0.43,12.13,2770.37,0
2018-06-08,3.45,251.018,4.0,1.82,0.43,12.18,2779.03,0
2018-06-09,3.45,251.018,4.0,1.82,0.43,12.18,2779.03,0
2018-06-10,3.45,251.018,4.0,1.82,0.43,12.18,2779.03,0
2018-06-11,3.39,251.018,4.0,1.82,0.44,12.35,2782.0,0
2018-06-12,3.38,251.018,4.0,1.82,0.42,12.34,2786.85,0
2018-06-13,3.33,251.018,4.0,1.82,0.39,12.94,2775.63,0
2018-06-14,3.31,251.018,4.0,1.82,0.35,12.12,2782.49,0
2018-06-15,3.33,251.018,4.0,1.82,0.38,11.98,2779.66,0
2018-06-16,3.33,251.018,4.0,1.82,0.38,11.98,2779.66,0
2018-06-17,3.33,251.018,4.0,1.82,0.38,11.98,2779.66,0
2018-06-18,3.34,251.018,4.0,1.82,0.36,12.31,2773.75,0
2018-06-19,3.4,251.018,4.0,1.82,0.35,13.35,2762.59,0
2018-06-20,3.34,251.018,4.0,1.82,0.37,12.79,2767.32,0
2018-06-21,3.39,251.018,4.0,1.82,0.34,14.64,2749.76,0
2018-06-22,3.39,251.018,4.0,1.82,0.34,13.77,2754.88,0
2018-06-23,3.39,251.018,4.0,1.82,0.34,13.77,2754.88,0
2018-06-24,3.39,251.018,4.0,1.82,0.34,13.77,2754.88,0
2018-06-25,3.47,251.018,4.0,1.82,0.33,17.33,2717.07,0
2018-06-26,3.48,251.018,4.0,1.82,0.35,15.92,2723.06,0
2018-06-27,3.56,251.018,4.0,1.82,0.31,17.91,2699.63,0
2018-06-28,3.64,251.018,4.0,1.82,0.32,16.85,2716.31,1
2018-06-29,3.61,251.018,4.0,1.82,0.33,16.09,2718.37,0
2018-06-30,3.71,251.018,4.0,1.82,0.33,16.09,2718.37,1
2018-07-01,3.71,251.214,3.8,1.91,0.33,16.09,2718.37,1
2018-07-02,3.78,251.214,3.8,1.91,0.3,15.6,2726.71,1
2018-07-03,3.77,251.214,3.8,1.91,0.3,16.14,2713.22,1
2018-07-04,3.77,251.214,3.8,1.91,0.3,16.14,2713.22,1
2018-07-05,3.74,251.214,3.8,1.91,0.29,14.97,2736.61,1
2018-07-06,3.74,251.214,3.8,1.91,0.29,13.37,2759.82,1
2018-07-07,3.74,251.214,3.8,1.91,0.29,13.37,2759.82,1
2018-07-08,3.74,251.214,3.8,1.91,0.29,13.37,2759.82,1
2018-07-09,3.65,251.214,3.8,1.91,0.29,12.69,2784.17,1
2018-07-10,3.59,251.214,3.8,1.91,0.28,12.64,2793.84,0
2018-07-11,3.66,251.214,3.8,1.91,0.27,13.63,2774.02,1
2018-07-12,3.61,251.214,3.8,1.91,0.25,12.58,2798.29,0
2018-07-13,3.62,251.214,3.8,1.91,0.24,12.18,2801.31,0
2018-07-14,3.62,251.214,3.8,1.91,0.24,12.18,2801.31,0
2018-07-15,3.62,251.214,3.8,1.91,0.24,12.18,2801.31,0
2018-07-16,3.59,251.214,3.8,1.91,0.26,12.83,2798.43,0
2018-07-17,3.58,251.214,3.8,1.91,0.24,12.06,2809.55,0
2018-07-18,3.56,251.214,3.8,1.91,0.28,12.1,2815.62,0
2018-07-19,3.59,251.214,3.8,1.91,0.24,12.87,2804.49,0
2018-07-20,3.55,251.214,3.8,1.91,0.29,12.86,2801.83,0
2018-07-21,3.55,251.214,3.8,1.91,0.29,12.86,2801.83,0
2018-07-22,3.55,251.214,3.8,1.91,0.29,12.86,2801.83,0
2018-07-23,3.5,251.214,3.8,1.91,0.32,12.62,2806.98,0
2018-07-24,3.47,251.214,3.8,1.91,0.32,12.41,2820.4,0
2018-07-25,3.48,251.214,3.8,1.91,0.28,12.29,2846.07,0
2018-07-26,3.42,251.214,3.8,1.91,0.29,12.14,2837.44,0
2018-07-27,3.42,251.214,3.8,1.91,0.29,13.03,2818.82,0
2018-07-28,3.42,251.214,3.8,1.91,0.29,13.03,2818.82,0
2018-07-29,3.42,251.214,3.8,1.91,0.29,13.03,2818.82,0
2018-07-30,3.43,251.214,3.8,1.91,0.32,14.26,2802.6,0
2018-07-31,3.46,251.214,3.8,1.91,0.29,12.83,2816.29,0
2018-08-01,3.43,251.663,3.8,1.91,0.33,13.15,2813.36,0
2018-08-02,3.43,251.663,3.8,1.91,0.32,12.19,2827.22,0
2018-08-03,3.43,251.663,3.8,1.91,0.32,11.64,2840.35,0
2018-08-04,3.43,251.663,3.8,1.91,0.32,11.64,2840.35,0
2018-08-05,3.43,251.663,3.8,1.91,0.32,11.64,2840.35,0
2018-08-06,3.43,251.663,3.8,1.91,0.3,11.27,2850.4,0
2018-08-07,3.35,251.663,3.8,1.91,0.3,10.93,2858.45,0
2018-08-08,3.37,251.663,3.8,1.91,0.28,10.85,2857.7,0
2018-08-09,3.38,251.663,3.8,1.91,0.29,11.27,2853.58,0
2018-08-10,3.5,251.663,3.8,1.91,0.26,13.16,2833.28,0
2018-08-11,3.5,251.663,3.8,1.91,0.26,13.16,2833.28,0
2018-08-12,3.5,251.663,3.8,1.91,0.26,13.16,2833.28,0
2018-08-13,3.52,251.663,3.8,1.91,0.27,14.78,2821.93,0
2018-08-14,3.48,251.663,3.8,1.91,0.26,13.31,2839.96,0
2018-08-15,3.55,251.663,3.8,1.91,0.25,14.64,2818.37,0
2018-08-16,3.49,251.663,3.8,1.91,0.24,13.45,2840.69,0
2018-08-17,3.49,251.663,3.8,1.91,0.26,12.64,2850.13,0
2018-08-18,3.49,251.663,3.8,1.91,0.26,12.64,2850.13,0
2018-08-19,3.49,251.663,3.8,1.91,0.26,12.64,2850.13,0
2018-08-20,3.52,251.663,3.8,1.91,0.22,12.49,2857.05,0
2018-08-21,3.48,251.663,3.8,1.91,0.24,12.86,2862.96,0
2018-08-22,3.48,251.663,3.8,1.91,0.22,12.25,2861.82,0
2018-08-23,3.47,251.663,3.8,1.91,0.21,12.41,2856.98,0
2018-08-24,3.46,251.663,3.8,1.91,0.19,11.99,2874.69,0
2018-08-25,3.46,251.663,3.8,1.91,0.19,11.99,2874.69,0
2018-08-26,3.46,251.663,3.8,1.91,0.19,11.99,2874.69,0
2018-08-27,3.43,251.663,3.8,1.91,0.18,12.16,2896.74,0
2018-08-28,3.4,251.663,3.8,1.91,0.21,12.5,2897.52,0
2018-08-29,3.39,251.663,3.8,1.91,0.22,12.25,2914.04,0
2018-08-30,3.44,251.663,3.8,1.91,0.22,13.53,2901.13,0
2018-08-31,3.49,251.663,3.8,1.91,0.24,12.86,2901.52,0
2018-09-01,3.49,252.182,3.7,1.95,0.24,12.86,2901.52,0
2018-09-02,3.49,252.182,3.7,1.95,0.24,12.86,2901.52,0
2018-09-03,3.49,252.182,3.7,1.95,0.24,12.86,2901.52,0
2018-09-04,3.46,252.182,3.7,1.95,0.24,13.16,2896.72,0
2018-09-05,3.49,252.182,3.7,1.95,0.24,13.91,2888.6,0
2018-09-06,3.52,252.182,3.7,1.95,0.24,14.65,2878.05,0
2018-09-07,3.48,252.182,3.7,1.95,0.23,14.88,2871.68,0
2018-09-08,3.48,252.182,3.7,1.95,0.23,14.88,2871.68,0
2018-09-09,3.48,252.182,3.7,1.95,0.23,14.88,2871.68,0
2018-09-10,3.46,252.182,3.7,1.95,0.21,14.16,2877.13,0
2018-09-11,3.4,252.182,3.7,1.95,0.22,13.22,2887.89,0
2018-09-12,3.38,252.182,3.7,1.95,0.23,13.14,2888.92,0
2018-09-13,3.35,252.182,3.7,1.95,0.21,12.37,2904.18,0
2018-09-14,3.29,252.182,3.7,1.95,0.21,12.07,2904.98,0
2018-09-15,3.29,252.182,3.7,1.95,0.21,12.07,2904.98,0
2018-09-16,3.29,252.182,3.7,1.95,0.21,12.07,2904.98,0
2018-09-17,3.29,252.182,3.7,1.95,0.21,13.68,2888.8,0
2018-09-18,3.24,252.182,3.7,1.95,0.24,12.79,2904.31,0
2018-09-19,3.24,252.182,3.7,1.95,0.27,11.75,2907.95,0
2018-09-20,3.25,252.182,3.7,1.95,0.26,11.8,2930.75,0
2018-09-21,3.25,252.182,3.7,1.95,0.26,11.68,2929.67,0
2018-09-22,3.25,252.182,3.7,1.95,0.26,11.68,2929.67,0
2018-09-23,3.25,252.182,3.7,1.95,0.26,11.68,2929.67,0
2018-09-24,3.28,252.182,3.7,1.95,0.25,12.2,2919.37,0
2018-09-25,3.26,252.182,3.7,1.95,0.27,12.42,2915.56,0
2018-09-26,3.27,252.182,3.7,1.95,0.23,12.89,2905.97,0
2018-09-27,3.25,252.182,3.7,1.95,0.23,12.41,2914.0,0
2018-09-28,3.24,252.182,3.7,1.95,0.24,12.12,2913.98,0
2018-09-29,3.24,252.182,3.7,1.95,0.24,12.12,2913.98,0
2018-09-30,3.28,252.182,3.7,1.95,0.24,12.12,2913.98,0
2018-10-01,3.22,252.772,3.8,2.19,0.27,12.0,2924.59,0
2018-10-02,3.22,252.772,3.8,2.19,0.23,12.05,2923.43,0
2018-10-03,3.16,252.772,3.8,2.19,0.3,11.61,2925.51,0
2018-10-04,3.29,252.772,3.8,2.19,0.32,14.22,2901.61,0
2018-10-05,3.32,252.772,3.8,2.19,0.35,14.82,2885.57,0
2018-10-06,3.32,252.772,3.8,2.19,0.35,14.82,2885.57,0
2018-10-07,3.32,252.772,3.8,2.19,0.35,14.82,2885.57,0
2018-10-08,3.32,252.772,3.8,2.19,0.35,15.69,2884.43,0
2018-10-09,3.41,252.772,3.8,2.19,0.33,15.95,2880.34,0
2018-10-10,3.51,252.772,3.8,2.19,0.34,22.96,2785.68,0
2018-10-11,3.58,252.772,3.8,2.19,0.29,24.98,2728.37,0
2018-10-12,3.54,252.772,3.8,2.19,0.3,21.31,2767.13,0
2018-10-13,3.54,252.772,3.8,2.19,0.3,21.31,2767.13,0
2018-10-14,3.54,252.772,3.8,2.19,0.3,21.31,2767.13,0
2018-10-15,3.49,252.772,3.8,2.19,0.31,21.3,2750.79,0
2018-10-16,3.45,252.772,3.8,2.19,0.29,17.62,2809.92,0
2018-10-17,3.45,252.772,3.8,2.19,0.3,17.4,2809.21,0
2018-10-18,3.51,252.772,3.8,2.19,0.3,20.06,2768.78,0
2018-10-19,3.51,252.772,3.8,2.19,0.28,19.89,2767.78,0
2018-10-20,3.51,252.772,3.8,2.19,0.28,19.89,2767.78,0
2018-10-21,3.51,252.772,3.8,2.19,0.28,19.89,2767.78,0
2018-10-22,3.52,252.772,3.8,2.19,0.28,19.64,2755.88,0
2018-10-23,3.65,252.772,3.8,2.19,0.28,20.71,2740.69,1
2018-10-24,3.68,252.772,3.8,2.19,0.26,25.23,2656.1,1
2018-10-25,3.72,252.772,3.8,2.19,0.28,24.22,2705.57,1
2018-10-26,3.85,252.772,3.8,2.19,0.27,24.16,2658.69,1
2018-10-27,3.85,252.772,3.8,2.19,0.27,24.16,2658.69,1
2018-10-28,3.85,252.772,3.8,2.19,0.27,24.16,2658.69,1
2018-10-29,3.84,252.772,3.8,2.19,0.27,24.7,2641.25,1
2018-10-30,3.89,252.772,3.8,2.19,0.28,23.35,2682.63,1
2018-10-31,3.81,252.772,3.8,2.19,0.28,21.23,2711.74,1
2018-11-01,3.81,252.594,3.8,2.2,0.3,19.34,2740.37,1
2018-11-02,3.72,252.594,3.8,2.2,0.31,19.51,2723.06,1
2018-11-03,3.72,252.594,3.8,2.2,0.31,19.51,2723.06,1
2018-11-04,3.72,252.594,3.8,2.2,0.31,19.51,2723.06,1
2018-11-05,3.72,252.594,3.8,2.2,0.29,19.96,2738.31,1
2018-11-06,3.68,252.594,3.8,2.2,0.29,19.91,2755.45,1
2018-11-07,3.6,252.594,3.8,2.2,0.26,16.36,2813.89,0
2018-11-08,3.57,252.594,3.8,2.2,0.26,16.72,2806.83,0
2018-11-09,3.71,252.594,3.8,2.2,0.25,17.36,2781.01,1
2018-11-10,3.71,252.594,3.8,2.2,0.25,17.36,2781.01,1
2018-11-11,3.71,252.594,3.8,2.2,0.25,17.36,2781.01,1
2018-11-12,3.71,252.594,3.8,2.2,0.25,20.45,2726.22,1
2018-11-13,3.89,252.594,3.8,2.2,0.25,20.02,2722.18,1
2018-11-14,3.99,252.594,3.8,2.2,0.26,21.25,2701.58,1
2018-11-15,4.11,252.594,3.8,2.2,0.25,19.98,2730.2,1
2018-11-16,4.18,252.594,3.8,2.2,0.27,18.14,2736.27,1
2018-11-17,4.18,252.594,3.8,2.2,0.27,18.14,2736.27,1
2018-11-18,4.18,252.594,3.8,2.2,0.27,18.14,2736.27,1
2018-11-19,4.25,252.594,3.8,2.2,0.27,20.1,2690.73,1
2018-11-20,4.33,252.594,3.8,2.2,0.27,22.48,2641.89,1
2018-11-21,4.24,252.594,3.8,2.2,0.25,20.8,2649.93,1
2018-11-22,4.25,252.594,3.8,2.2,0.25,20.8,2649.93,1
2018-11-23,4.29,252.594,3.8,2.2,0.24,21.52,2632.56,1
2018-11-24,4.29,252.594,3.8,2.2,0.24,21.52,2632.56,1
2018-11-25,4.29,252.594,3.8,2.2,0.24,21.52,2632.56,1
2018-11-26,4.26,252.594,3.8,2.2,0.23,18.9,2673.45,1
2018-11-27,4.31,252.594,3.8,2.2,0.23,19.02,2682.17,1
2018-11-28,4.25,252.594,3.8,2.2,0.25,18.49,2743.79,1
2018-11-29,4.22,252.594,3.8,2.2,0.22,18.79,2737.76,1
2018-11-30,4.29,252.594,3.8,2.2,0.21,18.07,2760.17,1
2018-12-01,4.29,252.767,3.9,2.27,0.21,18.07,2760.17,1
2018-12-02,4.29,252.767,3.9,2.27,0.21,18.07,2760.17,1
2018-12-03,4.2,252.767,3.9,2.27,0.15,16.44,2790.37,1
2018-12-04,4.29,252.767,3.9,2.27,0.11,20.74,2700.06,1
2018-12-05,4.29,252.767,3.9,2.27,0.11,20.74,2700.06,1
2018-12-06,4.5,252.767,3.9,2.27,0.12,21.19,2695.95,1
2018-12-07,4.5,252.767,3.9,2.27,0.13,23.23,2633.08,1
2018-12-08,4.5,252.767,3.9,2.27,0.13,23.23,2633.08,1
2018-12-09,4.5,252.767,3.9,2.27,0.13,23.23,2633.08,1
2018-12-10,4.56,252.767,3.9,2.27,0.13,22.64,2637.72,1
2018-12-11,4.48,252.767,3.9,2.27,0.11,21.76,2636.78,1
2018-12-12,4.4,252.767,3.9,2.27,0.14,21.46,2651.07,1
2018-12-13,4.39,252.767,3.9,2.27,0.16,20.65,2650.54,1
2018-12-14,4.46,252.767,3.9,2.27,0.16,21.63,2599.95,1
2018-12-15,4.46,252.767,3.9,2.27,0.16,21.63,2599.95,1
2018-12-16,4.46,252.767,3.9,2.27,0.16,21.63,2599.95,1
2018-12-17,4.58,252.767,3.9,2.27,0.16,24.52,2545.94,1
2018-12-18,4.72,252.767,3.9,2.27,0.17,25.58,2546.16,1
2018-12-19,4.84,252.767,3.9,2.27,0.14,25.58,2506.96,1
2018-12-20,5.11,252.767,3.9,2.27,0.12,28.38,2467.42,1
2018-12-21,5.22,252.767,3.9,2.27,0.16,30.11,2416.62,1
2018-12-22,5.22,252.767,3.9,2.27,0.16,30.11,2416.62,1
2018-12-23,5.22,252.767,3.9,2.27,0.16,30.11,2416.62,1
2018-12-24,5.35,252.767,3.9,2.27,0.19,36.07,2351.1,1
2018-12-25,5.35,252.767,3.9,2.27,0.19,36.07,2351.1,1
2018-12-26,5.37,252.767,3.9,2.27,0.2,30.41,2467.7,1
2018-12-27,5.38,252.767,3.9,2.27,0.21,29.96,2488.83,1
2018-12-28,5.3,252.767,3.9,2.27,0.2,28.34,2485.74,1
2018-12-29,5.3,252.767,3.9,2.27,0.2,28.34,2485.74,1
2018-12-30,5.3,252.767,3.9,2.27,0.2,28.34,2485.74,1
2018-12-31,5.33,252.767,3.9,2.27,0.21,25.42,2506.85,1
2019-01-01,5.33,252.561,4.0,2.4,0.21,25.42,2506.85,1
2019-01-02,5.35,252.561,4.0,2.4,0.16,23.22,2510.03,1
2019-01-03,5.44,252.561,4.0,2.4,0.17,25.45,2447.89,1
2019-01-04,5.05,252.561,4.0,2.4,0.17,21.38,2531.94,1
2019-01-05,5.05,252.561,4.0,2.4,0.17,21.38,2531.94,1
2019-01-06,5.05,252.561,4.0,2.4,0.17,21.38,2531.94,1
2019-01-07,4.83,252.561,4.0,2.4,0.17,21.4,2549.69,1
2019-01-08,4.65,252.561,4.0,2.4,0.15,20.47,2574.41,1
2019-01-09,4.52,252.561,4.0,2.4,0.18,19.98,2584.96,1
2019-01-10,4.54,252.561,4.0,2.4,0.18,19.5,2596.64,1
2019-01-11,4.55,252.561,4.0,2.4,0.16,18.19,2596.26,1
2019-01-12,4.55,252.561,4.0,2.4,0.16,18.19,2596.26,1
2019-01-13,4.55,252.561,4.0,2.4,0.16,18.19,2596.26,1
2019-01-14,4.6,252.561,4.0,2.4,0.18,19.07,2582.61,1
2019-01-15,4.55,252.561,4.0,2.4,0.19,18.6,2610.3,1
2019-01-16,4.44,252.561,4.0,2.4,0.18,19.04,2616.1,1
2019-01-17,4.4,252.561,4.0,2.4,0.19,18.06,2635.96,1
2019-01-18,4.27,252.561,4.0,2.4,0.17,17.8,2670.71,1
2019-01-19,4.27,252.561,4.0,2.4,0.17,17.8,2670.71,1
2019-01-20,4.27,252.561,4.0,2.4,0.17,17.8,2670.71,1
2019-01-21,4.27,252.561,4.0,2.4,0.17,17.8,2670.71,1
2019-01-22,4.41,252.561,4.0,2.4,0.16,20.8,2632.9,1
2019-01-23,4.39,252.561,4.0,2.4,0.18,19.52,2638.7,1
2019-01-24,4.45,252.561,4.0,2.4,0.16,18.89,2642.33,1
2019-01-25,4.34,252.561,4.0,2.4,0.16,17.42,2664.76,1
2019-01-26,4.34,252.561,4.0,2.4,0.16,17.42,2664.76,1
2019-01-27,4.34,252.561,4.0,2.4,0.16,17.42,2664.76,1
2019-01-28,4.41,252.561,4.0,2.4,0.15,18.87,2643.85,1
2019-01-29,4.4,252.561,4.0,2.4,0.16,19.13,2640.0,1
2019-01-30,4.36,252.561,4.0,2.4,0.18,17.66,2681.05,1
2019-01-31,4.37,252.561,4.0,2.4,0.18,16.57,2704.1,1
2019-02-01,4.29,253.319,3.8,2.4,0.18,16.14,2706.53,0
2019-02-02,4.29,253.319,3.8,2.4,0.18,16.14,2706.53,0
2019-02-03,4.29,253.319,3.8,2.4,0.18,16.14,2706.53,0
2019-02-04,4.25,253.319,3.8,2.4,0.2,15.73,2724.87,0
2019-02-05,4.15,253.319,3.8,2.4,0.18,15.57,2737.7,0
2019-02-06,4.13,253.319,3.8,2.4,0.18,15.38,2731.61,0
2019-02-07,4.29,253.319,3.8,2.4,0.17,16.37,2706.05,0
2019-02-08,4.32,253.319,3.8,2.4,0.18,15.72,2707.88,1
2019-02-09,4.32,253.319,3.8,2.4,0.18,15.72,2707.88,1
2019-02-10,4.32,253.319,3.8,2.4,0.18,15.72,2707.88,1
2019-02-11,4.28,253.319,3.8,2.4,0.17,15.97,2709.8,0
2019-02-12,4.17,253.319,3.8,2.4,0.18,15.43,2744.73,0
2019-02-13,4.12,253.319,3.8,2.4,0.18,15.65,2753.03,0
2019-02-14,4.17,253.319,3.8,2.4,0.16,16.22,2745.73,0
2019-02-15,4.12,253.319,3.8,2.4,0.14,14.91,2775.6,0
2019-02-16,4.12,253.319,3.8,2.4,0.14,14.91,2775.6,0
2019-02-17,4.12,253.319,3.8,2.4,0.14,14.91,2775.6,0
2019-02-18,4.12,253.319,3.8,2.4,0.14,14.91,2775.6,0
2019-02-19,4.11,253.319,3.8,2.4,0.15,14.88,2779.76,0
2019-02-20,4.08,253.319,3.8,2.4,0.15,14.02,2784.7,0
2019-02-21,4.04,253.319,3.8,2.4,0.16,14.46,2774.88,0
2019-02-22,4.05,253.319,3.8,2.4,0.17,13.51,2792.67,0
2019-02-23,4.05,253.319,3.8,2.4,0.17,13.51,2792.67,0
2019-02-24,4.05,253.319,3.8,2.4,0.17,13.51,2792.67,0
2019-02-25,4.0,253.319,3.8,2.4,0.16,14.85,2796.11,0
2019-02-26,4.01,253.319,3.8,2.4,0.16,15.17,2793.9,0
2019-02-27,3.94,253.319,3.8,2.4,0.19,14.7,2792.38,0
2019-02-28,3.92,253.319,3.8,2.4,0.21,14.78,2784.49,0
2019-03-01,3.86,254.277,3.8,2.41,0.21,13.57,2803.69,0
2019-03-02,3.86,254.277,3.8,2.41,0.21,13.57,2803.69,0
2019-03-03,3.86,254.277,3.8,2.41,0.21,13.57,2803.69,0
2019-03-04,3.9,254.277,3.8,2.41,0.17,14.63,2792.81,0
2019-03-05,3.91,254.277,3.8,2.41,0.17,14.74,2789.65,0
2019-03-06,3.98,254.277,3.8,2.41,0.17,15.74,2771.45,0
2019-03-07,4.1,254.277,3.8,2.41,0.17,16.59,2748.93,0
2019-03-08,4.18,254.277,3.8,2.41,0.17,16.05,2743.07,0
2019-03-09,4.18,254.277,3.8,2.41,0.17,16.05,2743.07,0
2019-03-10,4.18,254.277,3.8,2.41,0.17,16.05,2743.07,0
2019-03-11,4.12,254.277,3.8,2.41,0.17,14.33,2783.3,0
2019-03-12,4.08,254.277,3.8,2.41,0.16,13.77,2791.52,0
2019-03-13,3.99,254.277,3.8,2.41,0.16,13.41,2810.92,0
2019-03-14,3.95,254.277,3.8,2.41,0.17,13.5,2808.48,0
2019-03-15,3.95,254.277,3.8,2.41,0.16,12.88,2822.48,0
2019-03-16,3.95,254.277,3.8,2.41,0.16,12.88,2822.48,0
2019-03-17,3.95,254.277,3.8,2.41,0.16,12.88,2822.48,0
2019-03-18,3.95,254.277,3.8,2.41,0.15,13.1,2832.94,0
2019-03-19,3.91,254.277,3.8,2.41,0.15,13.56,2832.57,0
2019-03-20,3.97,254.277,3.8,2.41,0.14,13.91,2824.23,0
2019-03-21,3.92,254.277,3.8,2.41,0.13,13.63,2854.88,0
2019-03-22,4.03,254.277,3.8,2.41,0.13,16.48,2800.71,0
2019-03-23,4.03,254.277,3.8,2.41,0.13,16.48,2800.71,0
2019-03-24,4.03,254.277,3.8,2.41,0.13,16.48,2800.71,0
2019-03-25,4.13,254.277,3.8,2.41,0.17,16.33,2798.36,0
2019-03-26,4.09,254.277,3.8,2.41,0.17,14.68,2818.46,0
2019-03-27,4.09,254.277,3.8,2.41,0.17,15.15,2805.37,0
2019-03-28,4.08,254.277,3.8,2.41,0.16,14.43,2815.44,0
2019-03-29,3.99,254.277,3.8,2.41,0.14,13.71,2834.4,0
2019-03-30,3.99,254.277,3.8,2.41,0.14,13.71,2834.4,0
2019-03-31,4.05,254.277,3.8,2.41,0.14,13.71,2834.4,0
2019-04-01,3.94,255.233,3.7,2.42,0.16,13.4,2867.19,0
2019-04-02,3.95,255.233,3.7,2.42,0.18,13.36,2867.24,0
2019-04-03,3.9,255.233,3.7,2.42,0.19,13.74,2873.4,0
2019-04-04,3.9,255.233,3.7,2.42,0.18,13.58,2879.39,0
2019-04-05,3.86,255.233,3.7,2.42,0.15,12.82,2892.74,0
2019-04-06,3.86,255.233,3.7,2.42,0.15,12.82,2892.74,0
2019-04-07,3.86,255.233,3.7,2.42,0.15,12.82,2892.74,0
2019-04-08,3.84,255.233,3.7,2.42,0.16,13.18,2895.77,0
2019-04-09,3.86,255.233,3.7,2.42,0.16,14.28,2878.2,0
2019-04-10,3.86,255.233,3.7,2.42,0.17,13.3,2888.21,0
2019-04-11,3.79,255.233,3.7,2.42,0.16,13.02,2888.32,0
2019-04-12,3.68,255.233,3.7,2.42,0.16,12.01,2907.41,0
2019-04-13,3.68,255.233,3.7,2.42,0.16,12.01,2907.41,0
2019-04-14,3.68,255.233,3.7,2.42,0.16,12.01,2907.41,0
2019-04-15,3.68,255.233,3.7,2.42,0.15,12.32,2905.58,0
2019-04-16,3.64,255.233,3.7,2.42,0.19,12.18,2907.06,0
2019-04-17,3.67,255.233,3.7,2.42,0.19,12.6,2900.45,0
2019-04-18,3.73,255.233,3.7,2.42,0.19,12.09,2905.03,0
2019-04-19,3.73,255.233,3.7,2.42,0.19,12.09,2905.03,0
2019-04-20,3.73,255.233,3.7,2.42,0.19,12.09,2905.03,0
2019-04-21,3.73,255.233,3.7,2.42,0.19,12.09,2905.03,0
2019-04-22,3.73,255.233,3.7,2.42,0.21,12.42,2907.97,0
2019-04-23,3.72,255.233,3.7,2.42,0.21,12.28,2933.68,0
2019-04-24,3.73,255.233,3.7,2.42,0.21,13.14,2927.25,0
2019-04-25,3.75,255.233,3.7,2.42,0.21,13.25,2926.17,0
2019-04-26,3.76,255.233,3.7,2.42,0.23,12.73,2939.88,0
2019-04-27,3.76,255.233,3.7,2.42,0.23,12.73,2939.88,0
2019-04-28,3.76,255.233,3.7,2.42,0.23,12.73,2939.88,0
2019-04-29,3.73,255.233,3.7,2.42,0.24,13.11,2943.03,0
2019-04-30,3.73,255.233,3.7,2.42,0.24,13.12,2945.83,0
2019-05-01,3.71,255.296,3.6,2.39,0.21,14.8,2923.73,0
2019-05-02,3.74,255.296,3.6,2.39,0.2,14.42,2917.52,0
2019-05-03,3.72,255.296,3.6,2.39,0.21,12.87,2945.64,0
2019-05-04,3.72,255.296,3.6,2.39,0.21,12.87,2945.64,0
2019-05-05,3.72,255.296,3.6,2.39,0.21,12.87,2945.64,0
2019-05-06,3.82,255.296,3.6,2.39,0.2,15.44,2932.47,0
2019-05-07,3.89,255.296,3.6,2.39,0.17,19.32,2884.05,0
2019-05-08,3.87,255.296,3.6,2.39,0.19,19.4,2879.42,0
2019-05-09,3.99,255.296,3.6,2.39,0.19,19.1,2870.72,0
2019-05-10,4.01,255.296,3.6,2.39,0.21,16.04,2881.4,0
2019-05-11,4.01,255.296,3.6,2.39,0.21,16.04,2881.4,0
2019-05-12,4.01,255.296,3.6,2.39,0.21,16.04,2881.4,0
2019-05-13,4.2,255.296,3.6,2.39,0.22,20.55,2811.87,0
2019-05-14,4.13,255.296,3.6,2.39,0.22,18.06,2834.41,0
2019-05-15,4.17,255.296,3.6,2.39,0.21,16.44,2850.96,0
2019-05-16,4.06,255.296,3.6,2.39,0.2,15.29,2876.32,0
2019-05-17,4.07,255.296,3.6,2.39,0.19,15.96,2859.53,0
2019-05-18,4.07,255.296,3.6,2.39,0.19,15.96,2859.53,0
2019-05-19,4.07,255.296,3.6,2.39,0.19,15.96,2859.53,0
2019-05-20,4.06,255.296,3.6,2.39,0.2,16.31,2840.23,0
2019-05-21,3.99,255.296,3.6,2.39,0.17,14.95,2864.36,0
2019-05-22,4.03,255.296,3.6,2.39,0.16,14.75,2856.27,0
2019-05-23,4.22,255.296,3.6,2.39,0.19,16.92,2822.24,0
2019-05-24,4.16,255.296,3.6,2.39,0.16,15.85,2826.06,0
2019-05-25,4.16,255.296,3.6,2.39,0.16,15.85,2826.06,0
2019-05-26,4.16,255.296,3.6,2.39,0.16,15.85,2826.06,0
2019-05-27,4.16,255.296,3.6,2.39,0.16,15.85,2826.06,0
2019-05-28,4.19,255.296,3.6,2.39,0.14,17.5,2802.39,0
2019-05-29,4.36,255.296,3.6,2.39,0.16,17.9,2783.02,1
2019-05-30,4.33,255.296,3.6,2.39,0.16,17.3,2788.86,1
2019-05-31,4.59,255.296,3.6,2.39,0.19,18.71,2752.06,1
2019-06-01,4.59,255.213,3.6,2.38,0.19,18.71,2752.06,1
2019-06-02,4.59,255.213,3.6,2.38,0.19,18.71,2752.06,1
2019-06-03,4.7,255.213,3.6,2.38,0.25,18.86,2744.45,1
2019-06-04,4.53,255.213,3.6,2.38,0.24,16.97,2803.27,1
2019-06-05,4.48,255.213,3.6,2.38,0.29,16.09,2826.15,1
2019-06-06,4.42,255.213,3.6,2.38,0.24,15.93,2843.49,1
